2.860648	40.004000
2.862691	40.005000
2.864734	40.005000
2.866778	40.005000
2.868821	40.005000
2.870864	40.005000
2.872908	40.005000
2.874951	40.005000
2.876994	40.006000
2.879038	40.006000
2.881081	40.005000
2.883124	40.005000
2.885168	40.004000
2.887211	40.004000
2.889254	40.003000
2.891298	40.003000
2.893341	40.003000
2.895384	40.003000
2.897427	40.002000
2.899471	40.002000
2.901514	40.002000
2.903557	40.002000
2.905601	40.001000
2.907644	40.001000
2.909687	40.001000
2.911731	40.000000
2.913774	40.000000
2.915817	40.000000
2.917861	39.999000
2.919904	39.998000
2.921947	39.998000
2.923991	39.997000
2.926034	39.997000
2.928077	39.997000
2.930121	39.997000
2.932164	39.997000
2.934207	39.996000
2.936251	39.996000
2.938294	39.995000
2.940337	39.995000
2.942381	39.995000
2.944424	39.995000
2.946467	39.995000
2.948510	39.995000
2.950554	39.995000
2.952597	39.994000
2.954640	39.994000
2.956684	39.993000
2.958727	39.993000
2.960770	39.993000
2.962814	39.992000
2.964857	39.992000
2.966900	39.991000
2.968944	39.990000
2.970987	39.990000
2.973030	39.989000
2.975074	39.988000
2.977117	39.987000
2.979160	39.987000
2.981204	39.986000
2.983247	39.985000
2.985290	39.984000
2.987334	39.984000
2.989377	39.984000
2.991420	39.984000
2.993464	39.984000
2.995507	39.984000
2.997550	39.984000
2.999593	39.984000
3.001637	39.983000
3.003680	39.983000
3.005723	39.982000
3.007767	39.983000
3.009810	39.983000
3.011853	39.983000
3.013897	39.983000
3.015940	39.983000
3.017983	39.983000
3.020027	39.983000
3.022070	39.984000
3.024113	39.984000
3.026157	39.984000
3.028200	39.984000
3.030243	39.983000
3.032287	39.982000
3.034330	39.981000
3.036373	39.980000
3.038417	39.979000
3.040460	39.979000
3.042503	39.978000
3.044547	39.978000
3.046590	39.977000
3.048633	39.977000
3.050676	39.977000
3.052720	39.977000
3.054763	39.977000
3.056806	39.977000
3.058850	39.977000
3.060893	39.977000
3.062936	39.978000
3.064980	39.977000
3.067023	39.976000
3.069066	39.975000
3.071110	39.975000
3.073153	39.975000
3.075196	39.975000
3.077240	39.975000
3.079283	39.975000
3.081326	39.974000
3.083370	39.974000
3.085413	39.974000
3.087456	39.974000
3.089500	39.974000
3.091543	39.973000
3.093586	39.972000
3.095630	39.971000
3.097673	39.970000
3.099716	39.969000
3.101759	39.968000
3.103803	39.967000
3.105846	39.966000
3.107889	39.965000
3.109933	39.964000
3.111976	39.965000
3.114019	39.965000
3.116063	39.964000
3.118106	39.964000
3.120149	39.963000
3.122193	39.963000
3.124236	39.963000
3.126279	39.962000
3.128323	39.962000
3.130366	39.961000
3.132409	39.961000
3.134453	39.960000
3.136496	39.960000
3.138539	39.960000
3.140583	39.960000
3.142626	39.960000
3.144669	39.959000
3.146713	39.959000
3.148756	39.958000
3.150799	39.958000
3.152842	39.957000
3.154886	39.956000
3.156929	39.955000
3.158972	39.955000
3.161016	39.955000
3.163059	39.955000
3.165102	39.955000
3.167146	39.955000
3.169189	39.954000
3.171232	39.953000
3.173276	39.953000
3.175319	39.953000
3.177362	39.953000
3.179406	39.952000
3.181449	39.951000
3.183492	39.950000
3.185536	39.950000
3.187579	39.949000
3.189622	39.949000
3.191666	39.949000
3.193709	39.949000
3.195752	39.949000
3.197795	39.949000
3.199839	39.948000
3.201882	39.948000
3.203925	39.947000
3.205969	39.946000
3.208012	39.945000
3.210055	39.945000
3.212099	39.944000
3.214142	39.944000
3.216185	39.944000
3.218229	39.943000
3.220272	39.943000
3.222315	39.943000
3.224359	39.943000
3.226402	39.943000
3.228445	39.942000
3.230489	39.942000
3.232532	39.941000
3.234575	39.940000
3.236619	39.940000
3.238662	39.939000
3.240705	39.938000
3.242749	39.938000
3.244792	39.937000
3.246835	39.936000
3.248878	39.935000
3.250922	39.935000
3.252965	39.934000
3.255008	39.933000
3.257052	39.932000
3.259095	39.932000
3.261138	39.931000
3.263182	39.931000
3.265225	39.931000
3.267268	39.930000
3.269312	39.930000
3.271355	39.930000
3.273398	39.929000
3.275442	39.929000
3.277485	39.928000
3.279528	39.928000
3.281572	39.928000
3.283615	39.928000
3.285658	39.928000
3.287702	39.928000
3.289745	39.928000
3.291788	39.928000
3.293832	39.927000
3.295875	39.927000
3.297918	39.927000
3.299961	39.927000
3.302005	39.926000
3.304048	39.926000
3.306091	39.925000
3.308135	39.924000
3.310178	39.924000
3.312221	39.922000
3.314265	39.921000
3.316308	39.921000
3.318351	39.920000
3.320395	39.920000
3.322438	39.920000
3.324481	39.919000
3.326525	39.918000
3.328568	39.917000
3.330611	39.917000
3.332655	39.916000
3.334698	39.916000
3.336741	39.915000
3.338785	39.914000
3.340828	39.913000
3.342871	39.912000
3.344915	39.911000
3.346958	39.910000
3.349001	39.910000
3.351044	39.910000
3.353088	39.910000
3.355131	39.910000
3.357174	39.910000
3.359218	39.910000
3.361261	39.909000
3.363304	39.909000
3.365348	39.908000
3.367391	39.908000
3.369434	39.908000
3.371478	39.907000
3.373521	39.907000
3.375564	39.907000
3.377608	39.907000
3.379651	39.907000
3.381694	39.907000
3.383738	39.907000
3.385781	39.906000
3.387824	39.906000
3.389868	39.905000
3.391911	39.905000
3.393954	39.904000
3.395998	39.904000
3.398041	39.904000
3.400084	39.904000
3.402127	39.904000
3.404171	39.904000
3.406214	39.904000
3.408257	39.904000
3.410301	39.903000
3.412344	39.903000
3.414387	39.902000
3.416431	39.902000
3.418474	39.901000
3.420517	39.900000
3.422561	39.899000
3.424604	39.899000
3.426647	39.898000
3.428691	39.898000
3.430734	39.897000
3.432777	39.897000
3.434821	39.896000
3.436864	39.896000
3.438907	39.895000
3.440951	39.894000
3.442994	39.893000
3.445037	39.892000
3.447081	39.891000
3.449124	39.891000
3.451167	39.890000
3.453210	39.890000
3.455254	39.890000
3.457297	39.890000
3.459340	39.890000
3.461384	39.890000
3.463427	39.890000
3.465470	39.890000
3.467514	39.890000
3.469557	39.890000
3.471600	39.890000
3.473644	39.890000
3.475687	39.891000
3.477730	39.891000
3.479774	39.891000
3.481817	39.891000
3.483860	39.891000
3.485904	39.890000
3.487947	39.889000
3.489990	39.889000
3.492034	39.888000
3.494077	39.887000
3.496120	39.887000
3.498164	39.886000
3.500207	39.885000
3.502250	39.885000
3.504293	39.884000
3.506337	39.884000
3.508380	39.884000
3.510423	39.884000
3.512467	39.884000
3.514510	39.883000
3.516553	39.883000
3.518597	39.882000
3.520640	39.882000
3.522683	39.881000
3.524727	39.881000
3.526770	39.880000
3.528813	39.881000
3.530857	39.881000
3.532900	39.881000
3.534943	39.881000
3.536987	39.881000
3.539030	39.881000
3.541073	39.881000
3.543117	39.881000
3.545160	39.880000
3.547203	39.880000
3.549247	39.880000
3.551290	39.880000
3.553333	39.879000
3.555376	39.879000
3.557420	39.879000
3.559463	39.878000
3.561506	39.878000
3.563550	39.877000
3.565593	39.876000
3.567636	39.876000
3.569680	39.875000
3.571723	39.874000
3.573766	39.873000
3.575810	39.872000
3.577853	39.872000
3.579896	39.871000
3.581940	39.871000
3.583983	39.871000
3.586026	39.870000
3.588070	39.870000
3.590113	39.870000
3.592156	39.869000
3.594200	39.869000
3.596243	39.868000
3.598286	39.867000
3.600330	39.867000
3.602373	39.866000
3.604416	39.867000
3.606459	39.867000
3.608503	39.867000
3.610546	39.868000
3.612589	39.868000
3.614633	39.868000
3.616676	39.868000
3.618719	39.868000
3.620763	39.867000
3.622806	39.867000
3.624849	39.866000
3.626893	39.866000
3.628936	39.865000
3.630979	39.864000
3.633023	39.864000
3.635066	39.864000
3.637109	39.864000
3.639153	39.863000
3.641196	39.864000
3.643239	39.863000
3.645283	39.863000
3.647326	39.863000
3.649369	39.862000
3.651412	39.862000
3.653456	39.861000
3.655499	39.861000
3.657542	39.860000
3.659586	39.859000
3.661629	39.858000
3.663672	39.856000
3.665716	39.855000
3.667759	39.855000
3.669802	39.854000
3.671846	39.854000
3.673889	39.853000
3.675932	39.853000
3.677976	39.852000
3.680019	39.852000
3.682062	39.851000
3.684106	39.850000
3.686149	39.849000
3.688192	39.848000
3.690236	39.847000
3.692279	39.846000
3.694322	39.845000
3.696366	39.844000
3.698409	39.844000
3.700452	39.844000
3.702495	39.844000
3.704539	39.844000
3.706582	39.844000
3.708625	39.844000
3.710669	39.844000
3.712712	39.843000
3.714755	39.843000
3.716799	39.843000
3.718842	39.843000
3.720885	39.842000
3.722929	39.842000
3.724972	39.841000
3.727015	39.841000
3.729059	39.840000
3.731102	39.840000
3.733145	39.840000
3.735189	39.840000
3.737232	39.840000
3.739275	39.839000
3.741319	39.838000
3.743362	39.837000
3.745405	39.836000
3.747449	39.835000
3.749492	39.835000
3.751535	39.835000
3.753578	39.834000
3.755622	39.834000
3.757665	39.834000
3.759708	39.833000
3.761752	39.833000
3.763795	39.832000
3.765838	39.832000
3.767882	39.832000
3.769925	39.831000
3.771968	39.831000
3.774012	39.831000
3.776055	39.831000
3.778098	39.830000
3.780142	39.830000
3.782185	39.830000
3.784228	39.830000
3.786272	39.830000
3.788315	39.830000
3.790358	39.830000
3.792402	39.829000
3.794445	39.828000
3.796488	39.827000
3.798532	39.827000
3.800575	39.826000
3.802618	39.825000
3.804661	39.825000
3.806705	39.824000
3.808748	39.824000
3.810791	39.824000
3.812835	39.824000
3.814878	39.824000
3.816921	39.823000
3.818965	39.823000
3.821008	39.822000
3.823051	39.822000
3.825095	39.822000
3.827138	39.822000
3.829181	39.821000
3.831225	39.820000
3.833268	39.820000
3.835311	39.820000
3.837355	39.820000
3.839398	39.821000
3.841441	39.821000
3.843485	39.820000
3.845528	39.820000
3.847571	39.820000
3.849615	39.820000
3.851658	39.819000
3.853701	39.819000
3.855744	39.818000
3.857788	39.818000
3.859831	39.818000
3.861874	39.817000
3.863918	39.817000
3.865961	39.817000
3.868004	39.817000
3.870048	39.816000
3.872091	39.816000
3.874134	39.817000
3.876178	39.817000
3.878221	39.817000
3.880264	39.816000
3.882308	39.816000
3.884351	39.817000
3.886394	39.817000
3.888438	39.817000
3.890481	39.816000
3.892524	39.815000
3.894568	39.815000
3.896611	39.815000
3.898654	39.815000
3.900698	39.814000
3.902741	39.814000
3.904784	39.813000
3.906827	39.813000
3.908871	39.812000
3.910914	39.812000
3.912957	39.811000
3.915001	39.810000
3.917044	39.810000
3.919087	39.809000
3.921131	39.808000
3.923174	39.807000
3.925217	39.807000
3.927261	39.806000
3.929304	39.805000
3.931347	39.805000
3.933391	39.805000
3.935434	39.805000
3.937477	39.805000
3.939521	39.805000
3.941564	39.804000
3.943607	39.804000
3.945651	39.804000
3.947694	39.803000
3.949737	39.803000
3.951781	39.802000
3.953824	39.802000
3.955867	39.801000
3.957910	39.801000
3.959954	39.801000
3.961997	39.800000
3.964040	39.799000
3.966084	39.799000
3.968127	39.798000
3.970170	39.798000
3.972214	39.797000
3.974257	39.796000
3.976300	39.795000
3.978344	39.794000
3.980387	39.793000
3.982430	39.793000
3.984474	39.792000
3.986517	39.791000
3.988560	39.791000
3.990604	39.791000
3.992647	39.790000
3.994690	39.790000
3.996734	39.790000
3.998777	39.790000
4.000820	39.789000
4.002864	39.789000
4.004907	39.788000
4.006950	39.788000
4.008993	39.787000
4.011037	39.786000
4.013080	39.786000
4.015123	39.785000
4.017167	39.785000
4.019210	39.784000
4.021253	39.784000
4.023297	39.785000
4.025340	39.786000
4.027383	39.786000
4.029427	39.786000
4.031470	39.786000
4.033513	39.786000
4.035557	39.786000
4.037600	39.785000
4.039643	39.785000
4.041687	39.785000
4.043730	39.785000
4.045773	39.785000
4.047817	39.785000
4.049860	39.786000
4.051903	39.786000
4.053946	39.786000
4.055990	39.787000
4.058033	39.786000
4.060076	39.786000
4.062120	39.785000
4.064163	39.785000
4.066206	39.784000
4.068250	39.783000
4.070293	39.782000
4.072336	39.781000
4.074380	39.780000
4.076423	39.780000
4.078466	39.779000
4.080510	39.779000
4.082553	39.778000
4.084596	39.778000
4.086640	39.778000
4.088683	39.778000
4.090726	39.777000
4.092770	39.776000
4.094813	39.776000
4.096856	39.775000
4.098900	39.774000
4.100943	39.774000
4.102986	39.773000
4.105029	39.772000
4.107073	39.772000
4.109116	39.771000
4.111159	39.771000
4.113203	39.771000
4.115246	39.771000
4.117289	39.771000
4.119333	39.770000
4.121376	39.770000
4.123419	39.769000
4.125463	39.769000
4.127506	39.768000
4.129549	39.767000
4.131593	39.766000
4.133636	39.765000
4.135679	39.764000
4.137723	39.763000
4.139766	39.763000
4.141809	39.762000
4.143853	39.761000
4.145896	39.761000
4.147939	39.761000
4.149983	39.761000
4.152026	39.760000
4.154069	39.760000
4.156112	39.759000
4.158156	39.758000
4.160199	39.757000
4.162242	39.756000
4.164286	39.755000
4.166329	39.755000
4.168372	39.754000
4.170416	39.754000
4.172459	39.754000
4.174502	39.754000
4.176546	39.755000
4.178589	39.755000
4.180632	39.755000
4.182676	39.755000
4.184719	39.755000
4.186762	39.755000
4.188806	39.755000
4.190849	39.755000
4.192892	39.754000
4.194936	39.753000
4.196979	39.753000
4.199022	39.753000
4.201066	39.753000
4.203109	39.753000
4.205152	39.753000
4.207195	39.753000
4.209239	39.753000
4.211282	39.752000
4.213325	39.752000
4.215369	39.751000
4.217412	39.751000
4.219455	39.750000
4.221499	39.750000
4.223542	39.750000
4.225585	39.749000
4.227629	39.748000
4.229672	39.748000
4.231715	39.747000
4.233759	39.747000
4.235802	39.746000
4.237845	39.746000
4.239889	39.746000
4.241932	39.745000
4.243975	39.745000
4.246019	39.744000
4.248062	39.744000
4.250105	39.744000
4.252149	39.744000
4.254192	39.744000
4.256235	39.744000
4.258278	39.744000
4.260322	39.744000
4.262365	39.743000
4.264408	39.743000
4.266452	39.742000
4.268495	39.742000
4.270538	39.742000
4.272582	39.741000
4.274625	39.741000
4.276668	39.740000
4.278712	39.740000
4.280755	39.740000
4.282798	39.740000
4.284842	39.739000
4.286885	39.739000
4.288928	39.739000
4.290972	39.738000
4.293015	39.738000
4.295058	39.737000
4.297102	39.737000
4.299145	39.736000
4.301188	39.736000
4.303232	39.735000
4.305275	39.735000
4.307318	39.734000
4.309361	39.734000
4.311405	39.734000
4.313448	39.734000
4.315491	39.734000
4.317535	39.734000
4.319578	39.733000
4.321621	39.732000
4.323665	39.731000
4.325708	39.731000
4.327751	39.730000
4.329795	39.729000
4.331838	39.729000
4.333881	39.728000
4.335925	39.728000
4.337968	39.727000
4.340011	39.727000
4.342055	39.726000
4.344098	39.726000
4.346141	39.726000
4.348185	39.725000
4.350228	39.724000
4.352271	39.723000
4.354315	39.722000
4.356358	39.722000
4.358401	39.722000
4.360444	39.722000
4.362488	39.722000
4.364531	39.722000
4.366574	39.722000
4.368618	39.723000
4.370661	39.724000
4.372704	39.723000
4.374748	39.723000
4.376791	39.723000
4.378834	39.724000
4.380878	39.724000
4.382921	39.723000
4.384964	39.723000
4.387008	39.723000
4.389051	39.722000
4.391094	39.722000
4.393138	39.721000
4.395181	39.720000
4.397224	39.719000
4.399268	39.718000
4.401311	39.717000
4.403354	39.716000
4.405398	39.715000
4.407441	39.715000
4.409484	39.714000
4.411527	39.713000
4.413571	39.712000
4.415614	39.712000
4.417657	39.711000
4.419701	39.709000
4.421744	39.708000
4.423787	39.707000
4.425831	39.706000
4.427874	39.705000
4.429917	39.705000
4.431961	39.705000
4.434004	39.705000
4.436047	39.705000
4.438091	39.705000
4.440134	39.705000
4.442177	39.705000
4.444221	39.705000
4.446264	39.704000
4.448307	39.704000
4.450351	39.703000
4.452394	39.703000
4.454437	39.703000
4.456481	39.702000
4.458524	39.702000
4.460567	39.702000
4.462610	39.701000
4.464654	39.701000
4.466697	39.701000
4.468740	39.701000
4.470784	39.700000
4.472827	39.699000
4.474870	39.699000
4.476914	39.698000
4.478957	39.698000
4.481000	39.697000
4.483044	39.697000
4.485087	39.697000
4.487130	39.696000
4.489174	39.696000
4.491217	39.695000
4.493260	39.694000
4.495304	39.693000
4.497347	39.692000
4.499390	39.691000
4.501434	39.690000
4.503477	39.690000
4.505520	39.689000
4.507563	39.688000
4.509607	39.688000
4.511650	39.687000
4.513693	39.687000
4.515737	39.687000
4.517780	39.687000
4.519823	39.686000
4.521867	39.686000
4.523910	39.685000
4.525953	39.685000
4.527997	39.684000
4.530040	39.683000
4.532083	39.683000
4.534127	39.683000
4.536170	39.683000
4.538213	39.683000
4.540257	39.682000
4.542300	39.682000
4.544343	39.682000
4.546387	39.682000
4.548430	39.681000
4.550473	39.681000
4.552517	39.680000
4.554560	39.679000
4.556603	39.679000
4.558646	39.678000
4.560690	39.677000
4.562733	39.677000
4.564776	39.676000
4.566820	39.676000
4.568863	39.676000
4.570906	39.676000
4.572950	39.675000
4.574993	39.675000
4.577036	39.675000
4.579080	39.675000
4.581123	39.675000
4.583166	39.674000
4.585210	39.673000
4.587253	39.673000
4.589296	39.672000
4.591340	39.671000
4.593383	39.671000
4.595426	39.671000
4.597470	39.671000
4.599513	39.671000
4.601556	39.670000
4.603600	39.670000
4.605643	39.669000
4.607686	39.668000
4.609729	39.668000
4.611773	39.667000
4.613816	39.667000
4.615859	39.667000
4.617903	39.667000
4.619946	39.667000
4.621989	39.667000
4.624033	39.667000
4.626076	39.667000
4.628119	39.667000
4.630163	39.667000
4.632206	39.668000
4.634249	39.667000
4.636293	39.667000
4.638336	39.667000
4.640379	39.666000
4.642423	39.666000
4.644466	39.665000
4.646509	39.665000
4.648553	39.665000
4.650596	39.665000
4.652639	39.665000
4.654683	39.665000
4.656726	39.664000
4.658769	39.664000
4.660812	39.663000
4.662856	39.662000
4.664899	39.661000
4.666942	39.660000
4.668986	39.659000
4.671029	39.658000
4.673072	39.658000
4.675116	39.657000
4.677159	39.657000
4.679202	39.657000
4.681246	39.656000
4.683289	39.656000
4.685332	39.655000
4.687376	39.655000
4.689419	39.654000
4.691462	39.653000
4.693506	39.653000
4.695549	39.652000
4.697592	39.652000
4.699636	39.651000
4.701679	39.651000
4.703722	39.651000
4.705766	39.651000
4.707809	39.651000
4.709852	39.650000
4.711895	39.650000
4.713939	39.650000
4.715982	39.649000
4.718025	39.648000
4.720069	39.647000
4.722112	39.646000
4.724155	39.646000
4.726199	39.645000
4.728242	39.645000
4.730285	39.644000
4.732329	39.644000
4.734372	39.645000
4.736415	39.645000
4.738459	39.645000
4.740502	39.645000
4.742545	39.645000
4.744589	39.644000
4.746632	39.643000
4.748675	39.642000
4.750719	39.643000
4.752762	39.643000
4.754805	39.643000
4.756849	39.643000
4.758892	39.643000
4.760935	39.643000
4.762978	39.644000
4.765022	39.644000
4.767065	39.645000
4.769108	39.645000
4.771152	39.646000
4.773195	39.646000
4.775238	39.646000
4.777282	39.645000
4.779325	39.644000
4.781368	39.643000
4.783412	39.642000
4.785455	39.642000
4.787498	39.642000
4.789542	39.643000
4.791585	39.642000
4.793628	39.642000
4.795672	39.641000
4.797715	39.640000
4.799758	39.640000
4.801802	39.639000
4.803845	39.638000
4.805888	39.636000
4.807932	39.635000
4.809975	39.633000
4.812018	39.632000
4.814061	39.631000
4.816105	39.630000
4.818148	39.629000
4.820191	39.629000
4.822235	39.629000
4.824278	39.628000
4.826321	39.628000
4.828365	39.627000
4.830408	39.626000
4.832451	39.625000
4.834495	39.624000
4.836538	39.623000
4.838581	39.622000
